EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 11-12-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NOTTINGHAM: WATNALL, UNITED KINGDOM (STAID: 1850)
Blended and updated with sources:7044 903354 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1850,  7044,19620120,   60,    0
  1850,  7044,19620121,   74,    1
  1850,  7044,19620122,   38,    0
  1850,  7044,19620123,   59,    0
  1850,  7044,19620124,   67,    0
  1850,  7044,19620125,   82,    0
  1850,  7044,19620126,   81,    0
  1850,  7044,19620127,   56,    0
  1850,  7044,19620128,   30,    1
  1850,  7044,19620129,  -10,    0
  1850,  7044,19620130,    5,    0
  1850,  7044,19620131,   39,    0
  1850,  7044,19620201,   44,    0
  1850,  7044,19620202,   52,    0
  1850,  7044,19620203,   64,    0
  1850,  7044,19620204,   64,    0
  1850,  7044,19620205,   52,    0
  1850,  7044,19620206,   74,    0
  1850,  7044,19620207,   75,    1
  1850,  7044,19620208,   39,    0
  1850,  7044,19620209,   34,    0
  1850,  7044,19620210,   68,    0
  1850,  7044,19620211,   51,    0
  1850,  7044,19620212,   62,    1
  1850,  7044,19620213,   32,    0
  1850,  7044,19620214,   10,    0
  1850,  7044,19620215,   39,    0
  1850,  7044,19620216,   44,    0
  1850,  7044,19620217,   53,    0
  1850,  7044,19620218,   65,    0
  1850,  7044,19620219,   54,    0
  1850,  7044,19620220,   68,    1
  1850,  7044,19620221,   34,    0
  1850,  7044,19620222,   21,    0
  1850,  7044,19620223,    6,    0
  1850,  7044,19620224,   26,    0
  1850,  7044,19620225,   10,    1
  1850,  7044,19620226,  -20,    0
  1850,  7044,19620227,  -12,    0
  1850,  7044,19620228,   -5,    0
  1850,  7044,19620301,   11,    0
  1850,  7044,19620302,   17,    0
  1850,  7044,19620303,    0,    0
  1850,  7044,19620304,  -10,    0
  1850,  7044,19620305,  -12,    0
  1850,  7044,19620306,    2,    0
  1850,  7044,19620307,    0,    0
  1850,  7044,19620308,   11,    0
  1850,  7044,19620309,   35,    0
  1850,  7044,19620310,   44,    0
  1850,  7044,19620311,   39,    0
  1850,  7044,19620312,   26,    0
  1850,  7044,19620313,    8,    0
  1850,  7044,19620314,    4,    0
  1850,  7044,19620315,    8,    0
  1850,  7044,19620316,   24,    0
  1850,  7044,19620317,   11,    0
  1850,  7044,19620318,   12,    0
  1850,  7044,19620319,   24,    0
  1850,  7044,19620320,   42,    0
  1850,  7044,19620321,   26,    0
  1850,  7044,19620322,   34,    0
  1850,  7044,19620323,   32,    0
  1850,  7044,19620324,   22,    0
  1850,  7044,19620325,   20,    0
  1850,  7044,19620326,   45,    0
  1850,  7044,19620327,   70,    0
  1850,  7044,19620328,   22,    0
  1850,  7044,19620329,   58,    0
  1850,  7044,19620330,   61,    0
  1850,  7044,19620331,   38,    0
  1850,  7044,19620401,   46,    0
  1850,  7044,19620402,   46,    0
  1850,  7044,19620403,   73,    1
  1850,  7044,19620404,   40,    0
  1850,  7044,19620405,   59,    0
  1850,  7044,19620406,   56,    0
  1850,  7044,19620407,   90,    0
  1850,  7044,19620408,   70,    0
  1850,  7044,19620409,   58,    0
  1850,  7044,19620410,   72,    0
  1850,  7044,19620411,   71,    0
  1850,  7044,19620412,   70,    0
  1850,  7044,19620413,   58,    0
  1850,  7044,19620414,   42,    0
  1850,  7044,19620415,   54,    1
  1850,  7044,19620416,   42,    0
  1850,  7044,19620417,   59,    0
  1850,  7044,19620418,   58,    0
  1850,  7044,19620419,   92,    0
  1850,  7044,19620420,   84,    0
  1850,  7044,19620421,   76,    0
  1850,  7044,19620422,  106,    0
  1850,  7044,19620423,   99,    0
  1850,  7044,19620424,  114,    0
  1850,  7044,19620425,  128,    0
  1850,  7044,19620426,  138,    1
  1850,  7044,19620427,   70,    0
  1850,  7044,19620428,   56,    0
  1850,  7044,19620429,   76,    0
  1850,  7044,19620430,   58,    0
  1850,  7044,19620501,   72,    0
  1850,  7044,19620502,   78,    0
  1850,  7044,19620503,  103,    0
  1850,  7044,19620504,  106,    0
  1850,  7044,19620505,  104,    0
  1850,  7044,19620506,  143,    0
  1850,  7044,19620507,  132,    0
  1850,  7044,19620508,  144,    0
  1850,  7044,19620509,  132,    0
  1850,  7044,19620510,  108,    0
  1850,  7044,19620511,   94,    0
  1850,  7044,19620512,   82,    0
  1850,  7044,19620513,   93,    0
  1850,  7044,19620514,  107,    0
  1850,  7044,19620515,  111,    0
  1850,  7044,19620516,  106,    0
  1850,  7044,19620517,   90,    0
  1850,  7044,19620518,   88,    0
  1850,  7044,19620519,   84,    0
  1850,  7044,19620520,  101,    0
  1850,  7044,19620521,  114,    0
  1850,  7044,19620522,  108,    0
  1850,  7044,19620523,   93,    0
  1850,  7044,19620524,   92,    0
  1850,  7044,19620525,   66,    0
  1850,  7044,19620526,   63,    0
  1850,  7044,19620527,   93,    0
  1850,  7044,19620528,  102,    1
  1850,  7044,19620529,   74,    0
  1850,  7044,19620530,   71,    0
  1850,  7044,19620531,   76,    0
  1850,  7044,19620601,   70,    0
  1850,  7044,19620602,   96,    0
  1850,  7044,19620603,   94,    0
  1850,  7044,19620604,  132,    0
  1850,  7044,19620605,  116,    0
  1850,  7044,19620606,  122,    0
  1850,  7044,19620607,  155,    0
  1850,  7044,19620608,  170,    0
  1850,  7044,19620609,  176,    1
  1850,  7044,19620610,  113,    0
  1850,  7044,19620611,  109,    0
  1850,  7044,19620612,  134,    0
  1850,  7044,19620613,  152,    0
  1850,  7044,19620614,  166,    0
  1850,  7044,19620615,  176,    0
  1850,  7044,19620616,  145,    0
  1850,  7044,19620617,  155,    0
  1850,  7044,19620618,  173,    0
  1850,  7044,19620619,  139,    0
  1850,  7044,19620620,  134,    0
  1850,  7044,19620621,  168,    0
  1850,  7044,19620622,  158,    0
  1850,  7044,19620623,  144,    0
  1850,  7044,19620624,  144,    0
  1850,  7044,19620625,  124,    0
  1850,  7044,19620626,  119,    0
  1850,  7044,19620627,  105,    0
  1850,  7044,19620628,  146,    0
  1850,  7044,19620629,  130,    0
  1850,  7044,19620630,  113,    0
  1850,  7044,19620701,  166,    0
  1850,  7044,19620702,  150,    0
  1850,  7044,19620703,  124,    0
  1850,  7044,19620704,  113,    0
  1850,  7044,19620705,   98,    0
  1850,  7044,19620706,  128,    0
  1850,  7044,19620707,  130,    0
  1850,  7044,19620708,  168,    0
  1850,  7044,19620709,  188,    1
  1850,  7044,19620710,  130,    0
  1850,  7044,19620711,  152,    0
  1850,  7044,19620712,  153,    0
  1850,  7044,19620713,  168,    1
  1850,  7044,19620714,  114,    0
  1850,  7044,19620715,  119,    0
  1850,  7044,19620716,  132,    0
  1850,  7044,19620717,  122,    0
  1850,  7044,19620718,  145,    0
  1850,  7044,19620719,  168,    0
  1850,  7044,19620720,  157,    0
  1850,  7044,19620721,  170,    0
  1850,  7044,19620722,  150,    0
  1850,  7044,19620723,  140,    0
  1850,  7044,19620724,  150,    0
  1850,  7044,19620725,  173,    1
  1850,  7044,19620726,  120,    0
  1850,  7044,19620727,  138,    0
  1850,  7044,19620728,  146,    0
  1850,  7044,19620729,  172,    1
  1850,  7044,19620730,  137,    0
  1850,  7044,19620731,  157,    0
  1850,  7044,19620801,  164,    0
  1850,  7044,19620802,  169,    0
  1850,  7044,19620803,  136,    0
  1850,  7044,19620804,  134,    0
  1850,  7044,19620805,  125,    0
  1850,  7044,19620806,  128,    0
  1850,  7044,19620807,  108,    0
  1850,  7044,19620808,  120,    0
  1850,  7044,19620809,  122,    0
  1850,  7044,19620810,  152,    0
  1850,  7044,19620811,  162,    0
  1850,  7044,19620812,  141,    0
  1850,  7044,19620813,  121,    0
  1850,  7044,19620814,  140,    0
  1850,  7044,19620815,  157,    0
  1850,  7044,19620816,  143,    0
  1850,  7044,19620817,  140,    0
  1850,  7044,19620818,  140,    0
  1850,  7044,19620819,  166,    0
  1850,  7044,19620820,  174,    1
  1850,  7044,19620821,  138,    0
  1850,  7044,19620822,  150,    0
  1850,  7044,19620823,  138,    0
  1850,  7044,19620824,  142,    0
  1850,  7044,19620825,  130,    0
  1850,  7044,19620826,  132,    0
  1850,  7044,19620827,  144,    0
  1850,  7044,19620828,  137,    0
  1850,  7044,19620829,  134,    0
  1850,  7044,19620830,  126,    0
  1850,  7044,19620831,  150,    0
  1850,  7044,19620901,  138,    0
  1850,  7044,19620902,  174,    0
  1850,  7044,19620903,  168,    1
  1850,  7044,19620904,  142,    0
  1850,  7044,19620905,  134,    0
  1850,  7044,19620906,  128,    0
  1850,  7044,19620907,  108,    0
  1850,  7044,19620908,  124,    0
  1850,  7044,19620909,  140,    0
  1850,  7044,19620910,  160,    0
  1850,  7044,19620911,  145,    0
  1850,  7044,19620912,  148,    0
  1850,  7044,19620913,  122,    0
  1850,  7044,19620914,  126,    0
  1850,  7044,19620915,  134,    0
  1850,  7044,19620916,   94,    0
  1850,  7044,19620917,   91,    0
  1850,  7044,19620918,   93,    0
  1850,  7044,19620919,  106,    0
  1850,  7044,19620920,  108,    0
  1850,  7044,19620921,  102,    0
  1850,  7044,19620922,   99,    0
  1850,  7044,19620923,  106,    0
  1850,  7044,19620924,  128,    0
  1850,  7044,19620925,  140,    0
  1850,  7044,19620926,  124,    0
  1850,  7044,19620927,  108,    0
  1850,  7044,19620928,  124,    0
  1850,  7044,19620929,  110,    0
  1850,  7044,19620930,  126,    0
  1850,  7044,19621001,  146,    0
  1850,  7044,19621002,  154,    0
  1850,  7044,19621003,  110,    0
  1850,  7044,19621004,  104,    0
  1850,  7044,19621005,  130,    0
  1850,  7044,19621006,  112,    0
  1850,  7044,19621007,  129,    0
  1850,  7044,19621008,  135,    0
  1850,  7044,19621009,  112,    0
  1850,  7044,19621010,  113,    0
  1850,  7044,19621011,  107,    0
  1850,  7044,19621012,  116,    0
  1850,  7044,19621013,  102,    0
  1850,  7044,19621014,  113,    0
  1850,  7044,19621015,  124,    0
  1850,  7044,19621016,  101,    0
  1850,  7044,19621017,  102,    0
  1850,  7044,19621018,  104,    0
  1850,  7044,19621019,  119,    0
  1850,  7044,19621020,   84,    0
  1850,  7044,19621021,  108,    0
  1850,  7044,19621022,  108,    1
  1850,  7044,19621023,   58,    0
  1850,  7044,19621024,   96,    0
  1850,  7044,19621025,  112,    1
  1850,  7044,19621026,   66,    0
  1850,  7044,19621027,   29,    0
  1850,  7044,19621028,   50,    0
  1850,  7044,19621029,   52,    0
  1850,  7044,19621030,   78,    0
  1850,  7044,19621031,   56,    0
  1850,  7044,19621101,   50,    0
  1850,  7044,19621102,   82,    0
  1850,  7044,19621103,   84,    0
  1850,  7044,19621104,   80,    0
  1850,  7044,19621105,   90,    0
  1850,  7044,19621106,   94,    1
  1850,  7044,19621107,   77,    0
  1850,  7044,19621108,   54,    0
  1850,  7044,19621109,   81,    0
  1850,  7044,19621110,   91,    1
  1850,  7044,19621111,   60,    0
  1850,  7044,19621112,   45,    0
  1850,  7044,19621113,   43,    0
  1850,  7044,19621114,   40,    0
  1850,  7044,19621115,   24,    0
  1850,  7044,19621116,    9,    0
  1850,  7044,19621117,   22,    0
  1850,  7044,19621118,   20,    0
  1850,  7044,19621119,    0,    0
  1850,  7044,19621120,  -14,    0
  1850,  7044,19621121,    4,    0
  1850,  7044,19621122,   13,    0
  1850,  7044,19621123,   40,    0
  1850,  7044,19621124,   60,    0
  1850,  7044,19621125,   46,    0
  1850,  7044,19621126,   44,    0
  1850,  7044,19621127,   46,    0
  1850,  7044,19621128,   58,    0
  1850,  7044,19621129,   62,    0
  1850,  7044,19621130,   56,    0
  1850,  7044,19621201,   36,    1
  1850,  7044,19621202,  -10,    0
  1850,  7044,19621203,  -38,    0
  1850,  7044,19621204,  -22,    0
  1850,  7044,19621205,  -14,    0
  1850,  7044,19621206,   -4,    0
  1850,  7044,19621207,   24,    0
  1850,  7044,19621208,   38,    0
  1850,  7044,19621209,   54,    0
  1850,  7044,19621210,   66,    0
  1850,  7044,19621211,   68,    1
  1850,  7044,19621212,   22,    0
  1850,  7044,19621213,   20,    0
  1850,  7044,19621214,   50,    0
  1850,  7044,19621215,   84,    1
  1850,  7044,19621216,   57,    0
  1850,  7044,19621217,   40,    0
  1850,  7044,19621218,   40,    0
  1850,  7044,19621219,   33,    0
  1850,  7044,19621220,   42,    0
  1850,  7044,19621221,   54,    0
  1850,  7044,19621222,   26,    1
  1850,  7044,19621223,  -32,    0
  1850,  7044,19621224,  -40,    0
  1850,  7044,19621225,  -41,    0
  1850,  7044,19621226,  -27,    0
  1850,  7044,19621227,   -5,    1
  1850,  7044,19621228,  -38,    0
  1850,  7044,19621229,  -33,    0
  1850,  7044,19621230,  -26,    0
  1850,  7044,19621231,  -11,    0
  1850,  7044,19630101,   -6,    0
  1850,  7044,19630102,  -12,    0
  1850,  7044,19630103,   -8,    0
  1850,  7044,19630104,   -4,    0
  1850,  7044,19630105,    0,    0
  1850,  7044,19630106,    5,    0
  1850,  7044,19630107,   -8,    0
  1850,  7044,19630108,  -16,    0
  1850,  7044,19630109,  -24,    0
  1850,  7044,19630110,  -22,    0
  1850,  7044,19630111,  -36,    0
  1850,  7044,19630112,  -41,    0
  1850,  7044,19630113,  -33,    0
  1850,  7044,19630114,  -20,    0
  1850,  7044,19630115,  -11,    1
  1850,  7044,19630116,  -20,    1
  1850,  7044,19630117,  -57,    0
  1850,  7044,19630118,  -42,    0
  1850,  7044,19630119,  -38,    0
  1850,  7044,19630120,  -35,    0
  1850,  7044,19630121,  -33,    0
  1850,  7044,19630122,  -68,    0
  1850,  7044,19630123,  -80,    0
  1850,  7044,19630124,  -95,    0
  1850,  7044,19630125,  -42,    0
  1850,  7044,19630126,  -12,    0
  1850,  7044,19630127,   24,    0
  1850,  7044,19630128,   22,    0
  1850,  7044,19630129,   22,    1
  1850,  7044,19630130,    2,    0
  1850,  7044,19630131,   -1,    1
  1850,  7044,19630201,  -24,    0
  1850,  7044,19630202,  -50,    0
  1850,  7044,19630203,  -22,    0
  1850,  7044,19630204,  -22,    0
  1850,  7044,19630205,  -35,    0
  1850,  7044,19630206,  -20,    0
  1850,  7044,19630207,  -11,    0
  1850,  7044,19630208,    9,    1
  1850,  7044,19630209,   -6,    1
  1850,  7044,19630210,  -21,    0
  1850,  7044,19630211,  -11,    0
  1850,  7044,19630212,    4,    0
  1850,  7044,19630213,   10,    0
  1850,  7044,19630214,  -10,    0
  1850,  7044,19630215,   -3,    0
  1850,  7044,19630216,  -15,    0
  1850,  7044,19630217,   -8,    0
  1850,  7044,19630218,    0,    0
  1850,  7044,19630219,  -12,    0
  1850,  7044,19630220,  -18,    0
  1850,  7044,19630221,   -3,    0
  1850,  7044,19630222,    8,    0
  1850,  7044,19630223,   -4,    0
  1850,  7044,19630224,  -35,    0
  1850,  7044,19630225,  -26,    0
  1850,  7044,19630226,  -14,    0
  1850,  7044,19630227,  -10,    0
  1850,  7044,19630228,    1,    0
  1850,  7044,19630301,    0,    0
  1850,  7044,19630302,    2,    0
  1850,  7044,19630303,   10,    0
  1850,  7044,19630304,    2,    0
  1850,  7044,19630305,   38,    0
  1850,  7044,19630306,   74,    0
  1850,  7044,19630307,  100,    0
  1850,  7044,19630308,   84,    1
  1850,  7044,19630309,   56,    0
  1850,  7044,19630310,   74,    1
  1850,  7044,19630311,   32,    0
  1850,  7044,19630312,   42,    0
  1850,  7044,19630313,   46,    0
  1850,  7044,19630314,   67,    0
  1850,  7044,19630315,  110,    0
  1850,  7044,19630316,   99,    0
  1850,  7044,19630317,   76,    0
  1850,  7044,19630318,   92,    0
  1850,  7044,19630319,   60,    0
  1850,  7044,19630320,   65,    1
  1850,  7044,19630321,   35,    0
  1850,  7044,19630322,   28,    0
  1850,  7044,19630323,   38,    0
  1850,  7044,19630324,   52,    0
  1850,  7044,19630325,   74,    0
  1850,  7044,19630326,   73,    0
  1850,  7044,19630327,   45,    0
  1850,  7044,19630328,   54,    1
  1850,  7044,19630329,   42,    0
  1850,  7044,19630330,   28,    0
  1850,  7044,19630331,   52,    0
  1850,  7044,19630401,   64,    0
  1850,  7044,19630402,   88,    0
  1850,  7044,19630403,   80,    1
  1850,  7044,19630404,   42,    0
  1850,  7044,19630405,   40,    0
  1850,  7044,19630406,   50,    0
  1850,  7044,19630407,   55,    0
  1850,  7044,19630408,   53,    0
  1850,  7044,19630409,   62,    0
  1850,  7044,19630410,   59,    0
  1850,  7044,19630411,   68,    0
  1850,  7044,19630412,   45,    0
  1850,  7044,19630413,   47,    0
  1850,  7044,19630414,   77,    0
  1850,  7044,19630415,   92,    0
  1850,  7044,19630416,   94,    0
  1850,  7044,19630417,   77,    0
  1850,  7044,19630418,   94,    0
  1850,  7044,19630419,   98,    0
  1850,  7044,19630420,   80,    0
  1850,  7044,19630421,  106,    0
  1850,  7044,19630422,  112,    0
  1850,  7044,19630423,  106,    0
  1850,  7044,19630424,   93,    0
  1850,  7044,19630425,   76,    0
  1850,  7044,19630426,   99,    0
  1850,  7044,19630427,  114,    0
  1850,  7044,19630428,  143,    1
  1850,  7044,19630429,  122,    0
  1850,  7044,19630430,   88,    0
  1850,  7044,19630501,   90,    0
  1850,  7044,19630502,   64,    0
  1850,  7044,19630503,   98,    0
  1850,  7044,19630504,   82,    0
  1850,  7044,19630505,   90,    0
  1850,  7044,19630506,   74,    0
  1850,  7044,19630507,  114,    0
  1850,  7044,19630508,  106,    0
  1850,  7044,19630509,   96,    0
  1850,  7044,19630510,   92,    0
  1850,  7044,19630511,  100,    0
  1850,  7044,19630512,   98,    0
  1850,  7044,19630513,  101,    0
  1850,  7044,19630514,   96,    0
  1850,  7044,19630515,   88,    0
  1850,  7044,19630516,  106,    0
  1850,  7044,19630517,  112,    0
  1850,  7044,19630518,   83,    0
  1850,  7044,19630519,   94,    0
  1850,  7044,19630520,  103,    0
  1850,  7044,19630521,  102,    0
  1850,  7044,19630522,   92,    0
  1850,  7044,19630523,   80,    0
  1850,  7044,19630524,   97,    0
  1850,  7044,19630525,  127,    0
  1850,  7044,19630526,  152,    0
  1850,  7044,19630527,  130,    0
  1850,  7044,19630528,  120,    0
  1850,  7044,19630529,  106,    0
  1850,  7044,19630530,  140,    0
  1850,  7044,19630531,  164,    0
  1850,  7044,19630601,  160,    0
  1850,  7044,19630602,  138,    0
  1850,  7044,19630603,  135,    0
